IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
NTE,Nantes Atlantique Airport,Nantes,FR-PDL,France,Europe,47.153198,-1.61073,90,medium_airport
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,Marshall,US-MN,United States,North America,44.45050049,-95.82189941,1183,small_airport
QUY,RAF Wyton,St Ives,GB-ENG,United Kingdom,Europe,52.357117,-0.107787,135,closed
NDM,Mendi Airport,Mendi,ET-OR,Ethiopia,Africa,9.767,35.099998,5500,small_airport
WPM,Wipim Airport,Wipim,PG-WPD,Papua New Guinea,Oceania,-8.78822,142.882004,173,small_airport
WXN,Wanxian Airport,Wanzhou,CN-50,China,Asia,30.8017,108.433,,small_airport
JOI,Lauro Carneiro de Loyola Airport,Joinville,BR-SC,Brazil,South America,-26.224501,-48.797401,15,medium_airport
BHQ,Broken Hill Airport,Broken Hill,AU-NSW,Australia,Oceania,-32.0013999939,141.472000122,958,medium_airport
KTU,Kota Airport,Kota,IN-RJ,India,Asia,25.160200119,75.84559631350001,896,medium_airport
IGG,Igiugig Airport,Igiugig,US-AK,United States,North America,59.324001,-155.901993,90,small_airport
WST,Westerly State Airport,Westerly,US-RI,United States,North America,41.349602,-71.803398,81,medium_airport
LTM,Lethem Airport,Lethem,GY-UT,Guyana,South America,3.37276,-59.789398,351,medium_airport
RUG,Rugao Air Base,Rugao (Nantong),CN-32,China,Asia,32.258341,120.501131,,medium_airport
SQX,São Miguel do Oeste Airport,São Miguel do Oeste,BR-SC,Brazil,South America,-26.781601,-53.503502,2180,small_airport
UIH,Phu Cat Airport,Quy Nohn,VN-SCC,Viet Nam,Asia,13.955,109.042,80,medium_airport
ORX,Oriximiná Airport,Oriximiná,BR-PA,Brazil,South America,-1.71408,-55.836201,262,small_airport
GHB,Governor's Harbour Airport,Governor's Harbour,BS-CE,Bahamas,North America,25.2847,-76.331001,26,medium_airport
BUV,Bella Union Airport,Bella Union,UY-AR,Uruguay,South America,-30.319807,-57.558823,252,small_airport
YEH,Asaloyeh Airport,Yinchuan,CN-64,Iran,Asia,38.588095,106.539788,3727,small_airport
HMG,Hermannsburg Airport,Hermannsburg (Ntaria),AU-NT,Australia,Oceania,-23.926485,132.807798,593,small_airport
DAX,Dachuan Airport,Dazhou (Daxian),CN-51,China,Asia,31.1302,107.4295,,small_airport
FYJ,Dongji Aiport,Fuyuan,CN-23,China,Asia,48.197219,134.36298,,medium_airport
PCO,Punta Colorada Airport,La Ribera,MX-BCS,Mexico,North America,23.575011,-109.535826,55,small_airport
DHB,Deer Harbor SPB,Deer Harbor,US-WA,United States,North America,48.616667,-123.002778,0,seaplane_base
RAZ,Rawalakot Airport,Rawalakot,PK-JK,Pakistan,Asia,33.849701,73.798103,5479,medium_airport
YXL,Sioux Lookout Airport,Sioux Lookout,CA-ON,Canada,North America,50.11389923095703,-91.9052963256836,1258,medium_airport
KWN,Quinhagak Airport,Quinhagak,US-AK,United States,North America,59.7551,-161.845,42,small_airport
TCZ,Tengchong Tuofeng Airport,Baoshan (Tengchong),CN-53,China,Asia,24.938056,98.485833,6250,medium_airport
RBA,Rabat-Salé Airport,Rabat,MA-04,Morocco,Africa,34.051498,-6.75152,276,large_airport
DEE,Mendeleyevo Airport,Yuzhno-Kurilsk,RU-SAK,Russian Federation,Asia,43.961066,145.684977,584,small_airport
MRX,Mahshahr Airport,Mahshahr,IR-06,Iran,Asia,30.5562,49.151901,8,medium_airport
ALJ,Alexander Bay Airport,Alexander Bay,ZA-NC,South Africa,Africa,-28.575001,16.5333,98,medium_airport
YBJ,Baie-Johan-Beetz Water Aerodrome,Baie-Johan-Beetz,CA-QC,Canada,North America,50.283745,-62.81004,,seaplane_base
LOR,Lowe AHP (Fort Rucker) Heliport,Fort Rucker Ozark,US-AL,United States,North America,31.35580063,-85.75119781,294,heliport
NBA,Nambaiyufa Airport,Nambaiyufa,PG-CPK,Papua New Guinea,Oceania,-6.2412,145.2424,5550,small_airport
RNC,Warren County Memorial Airport,Mc Minnville,US-TN,United States,North America,35.69869995,-85.84380341,1032,small_airport
NYW,Monywar Airport,Monywar,MM-01,Myanmar,Asia,22.221638,95.093479,298,small_airport
LFO,Kelafo East Airport,Kelafo,ET-SO,Ethiopia,Africa,5.6570000648498535,44.349998474121094,1730,small_airport
VSF,Hartness State (Springfield) Airport,North Springfield,US-VT,United States,North America,43.343601,-72.517303,577,small_airport
VVO,Vladivostok International Airport,Artyom,RU-PRI,Russian Federation,Asia,43.396256,132.148155,59,large_airport
SUM,Sumter Airport,Sumter,US-SC,United States,North America,33.994998931885,-80.361297607422,182,small_airport
URE,Kuressaare Airport,Kuressaare,EE-74,Estonia,Europe,58.22990036010742,22.50950050354004,14,medium_airport
XIJ,Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,KW-AH,Kuwait,Asia,28.9347991943,47.791900634799994,409,medium_airport
LRA,Larisa Airport,Larissa,GR-E,Greece,Europe,39.650253,22.4655,241,small_airport
THD,Tho Xuan Airport,Thanh Hóa,VN-NC,Viet Nam,Asia,19.901667,105.467778,59,small_airport
KSB,Kasonombe Airport,Kasonombe,PG-MPL,Papua New Guinea,Oceania,-6.3819,146.9859,5800,small_airport
MEM,Memphis International Airport,Memphis,US-TN,United States,North America,35.043845,-89.97634,341,large_airport
BNR,Banfora Airport,Banfora,BF-COM,Burkina Faso,Africa,10.688861,-4.727726,984,small_airport
YAX,Wapekeka Airport,Angling Lake,CA-ON,Canada,North America,53.84920120239258,-89.57939910888672,712,small_airport
DSS,Blaise Diagne International Airport,Dakar,SN-DK,Senegal,Africa,14.670878,-17.072829,290,large_airport
RBJ,Rebun Airport,Rebun,JP-01,Japan,Asia,45.4550018311,141.039001465,92,small_airport
TDN,Theda Station Airport,Drysdale River,AU-WA,Australia,Oceania,-14.790567,126.498041,700,small_airport
AKE,Akieni Airport,Akieni,GA-2,Gabon,Africa,-1.13967001438,13.9035997391,1660,small_airport
PML,Port Moller Airport,Cold Bay,US-AK,United States,North America,56.006001,-160.561005,20,small_airport
GSR,Gardo Airport,Gardo,SO-BR,Somalia,Africa,9.545975,49.119148,2632,small_airport
CSV,Crossville Memorial Whitson Field,Crossville,US-TN,United States,North America,35.95131,-85.08499,1881,medium_airport
JOK,Yoshkar-Ola Airport,Yoshkar-Ola,RU-ME,Russian Federation,Europe,56.7006,47.904701,348,medium_airport
OCA,Ocean Reef Club Airport,Key Largo,US-FL,United States,North America,25.325399,-80.274803,8,medium_airport
DOU,Dourados Airport,Dourados,BR-MS,Brazil,South America,-22.2019,-54.926601,1503,small_airport
SOI,South Molle Island Helipad,South Molle Island Resort,AU-QLD,Australia,Oceania,-20.2622,148.8399,15,heliport
KVB,Skövde Airport,Skövde,SE-Q,Sweden,Europe,58.456402,13.9727,324,medium_airport
KEO,Odienne Airport,Odienne,CI-DN,Côte d'Ivoire,Africa,9.539457,-7.56134,1365,small_airport
YBM,Bronson Creek Airport,Bronson Creek,CA-BC,Canada,North America,56.681098938,-131.087005615,396,closed
HAC,Hachijojima Airport,Hachijojima,JP-13,Japan,Asia,33.114843,139.785645,303,medium_airport
MPN,Mount Pleasant Airport,Mount Pleasant,US-UT,Falkland Islands (Malvinas),South America,39.526651,-111.475978,5830,closed
BZX,Bazhong Enyang Airport,Bazhong (Enyang),CN-51,China,Asia,31.73842,106.644872,1804,small_airport
CUZ,Alejandro Velasco Astete International Airport,Cusco,PE-CUS,Peru,South America,-13.535699844400002,-71.9387969971,10860,large_airport
AVU,Avu Avu Airport,Avu Avu,SB-GU,Solomon Islands,Oceania,-9.868333,160.410556,25,small_airport
WMN,Maroantsetra Airport,Maroantsetra,MG-A,Madagascar,Africa,-15.437742,49.689081,9,medium_airport
PSU,Pangsuma Airport,Putussibau-Borneo Island,ID-KB,Indonesia,Asia,0.834579,112.940217,297,medium_airport
BDE,Baudette International Airport,Baudette,US-MN,United States,North America,48.7284011841,-94.612197876,1086,medium_airport
CLV,Nelson Ribeiro Guimarães Airport,Caldas Novas,BR-GO,Brazil,South America,-17.725096,-48.606324,2307,small_airport
CVT,Coventry Airport,Coventry,GB-ENG,United Kingdom,Europe,52.369701,-1.47972,267,medium_airport
IOA,Ioannina Airport,Ioannina,GR-D,Greece,Europe,39.6964,20.8225,1558,medium_airport
BOE,Boundji Airport,Boundji,CG-8,Congo,Africa,-1.03104,15.336009,1247,small_airport
APV,Apple Valley Airport,Yakima,US-WA,United States,North America,46.55495,-120.56325,1115,small_airport
AOS,Amook Bay Seaplane Base,Amook Bay,US-AK,United States,North America,57.4715003967,-153.815002441,,seaplane_base
GWE,Thornhill Air Base,Gweru,ZW-MI,Zimbabwe,Africa,-19.436718,29.861945,4680,medium_airport
YXJ,Fort St John Airport,Fort Saint John,CA-BC,Canada,North America,56.238098,-120.739998,2280,medium_airport
NDC,Nanded Airport,Nanded,IN-MM,India,Asia,19.1833,77.316704,1250,medium_airport
RAJ,Rajkot Airport,Rajkot,IN-GJ,India,Asia,22.3092,70.779503,441,medium_airport
UPB,Playa Baracoa Airport,Havana,CU-15,Cuba,North America,23.032801,-82.579399,102,medium_airport
SLJ,Solomon Airport,Karijini National Park,AU-WA,Australia,Oceania,-22.25677,117.850454,2030,small_airport
WSU,Wasu Airport,Wasu,PG-MPL,Papua New Guinea,Oceania,-5.96170944919,147.19822526,34,small_airport
GND,Point Salines International Airport,Saint George's,GD-GE,Grenada,North America,12.003996,-61.785302,41,large_airport
ARU,Araçatuba Airport,Araçatuba,BR-SP,Brazil,South America,-21.141479,-50.424575,1361,medium_airport
VCP,Viracopos International Airport,Campinas,BR-SP,Brazil,South America,-23.007404,-47.134502,2170,large_airport
CNK,Blosser Municipal Airport,Concordia,US-KS,United States,North America,39.549301147499996,-97.6522979736,1486,small_airport
OCM,Boolgeeda,,AU-WA,Australia,Oceania,-22.541111,117.269444,1871,small_airport
GRD,Greenwood County Airport,Greenwood,US-SC,United States,North America,34.248699,-82.159103,631,small_airport
UPL,Upala Airport,Upala,CR-A,Costa Rica,North America,10.8922,-85.016197,184,medium_airport
WLL,Wollogorang Airport,,AU-NT,Australia,Oceania,-17.2199,137.93453,199,small_airport
LLL,Lissadell Airport,Lissadell Station,AU-WA,Australia,Oceania,-16.661,128.594,374,small_airport
LBQ,Lambarene Airport,Lambarene,GA-3,Gabon,Africa,-0.704389,10.2457,82,medium_airport
GAD,Northeast Alabama Regional Airport,Gadsden,US-AL,United States,North America,33.972599,-86.088996,569,small_airport
TQL,Tarko-Sale Airport,Tarko-Sale,RU-YAN,Russian Federation,Asia,64.930485,77.811295,82,small_airport
YCH,Miramichi Airport,Miramichi,CA-NB,Canada,North America,47.007801,-65.449203,108,medium_airport
QLP,Sarzana-Luni Air Base,Sarzana (SP),IT-42,Italy,Europe,44.088001,9.98795,45,medium_airport
MOV,Moranbah Airport,Moranbah,AU-QLD,Australia,Oceania,-22.057800293,148.07699585,770,medium_airport
MRB,Eastern WV Regional Airport/Shepherd Field,Martinsburg,US-WV,United States,North America,39.40190125,-77.98459625,565,medium_airport
CPU,Cururupu Airport,Cururupu,BR-MA,Brazil,South America,-1.820006,-44.864065,39,small_airport
PVS,Provideniya Bay Airport,Chukotka,RU-CHU,Russian Federation,Europe,64.37809753417969,-173.2429962158203,72,medium_airport
SHB,Nakashibetsu Airport,Nakashibetsu,JP-01,Japan,Asia,43.5774993896,144.960006714,234,medium_airport
SIJ,Siglufjörður Airport,Siglufjörður,IS-6,Iceland,Europe,66.137847,-18.908157,10,medium_airport
SHA,Shanghai Hongqiao International Airport,Shanghai (Minhang),CN-31,China,Asia,31.198104,121.33426,10,large_airport
FLA,Gustavo Artunduaga Paredes Airport,Florencia,CO-CAQ,Colombia,South America,1.58919,-75.5644,803,medium_airport
RBY,Ruby Airport,Ruby,US-AK,United States,North America,64.727203,-155.470001,658,medium_airport
HLD,Dongshan Airport,Hailar,CN-15,China,Asia,49.208616,119.822301,2169,large_airport
GUL,Goulburn Airport,,AU-NSW,Australia,Oceania,-34.810298919677734,149.7259979248047,2141,medium_airport
MJK,Shark Bay Airport,Denham,AU-WA,Australia,Oceania,-25.897294,113.575802,111,medium_airport
YXK,Rimouski Airport,Rimouski,CA-QC,Canada,North America,48.477644,-68.496323,82,medium_airport
AHJ,Hongyuan Airport,Ngawa (Hongyuan),CN-51,China,Asia,32.53154,102.35224,11600,medium_airport
POI,Capitan Nicolas Rojas Airport,Potosí,BO-P,Bolivia,South America,-19.543331,-65.723734,12922,medium_airport
KNA,Viña del mar Airport,Viña del Mar,CL-VS,Chile,South America,-32.9496,-71.4786,461,medium_airport
AKU,Aksu Airport,Aksu (Onsu),CN-65,China,Asia,41.262501,80.291702,3816,medium_airport
CWL,Cardiff International Airport,Cardiff,GB-WLS,United Kingdom,Europe,51.396702,-3.34333,220,large_airport
VDZ,Valdez Pioneer Field,Valdez,US-AK,United States,North America,61.132712,-146.246567,121,medium_airport
SZS,Ryan's Creek Aerodrome,Oban,NZ-STL,New Zealand,Oceania,-46.8997,168.100998,62,small_airport
ZBM,Bromont (Roland Desourdy) Airport,Bromont,CA-QC,Canada,North America,45.290798,-72.741402,375,medium_airport
NZY,North Island Naval Air Station-Halsey Field,San Diego,US-CA,United States,North America,32.69919968,-117.2149963,26,medium_airport
DMU,Dimapur Airport,Dimapur,IN-NL,India,Asia,25.883899688699998,93.77110290530001,487,medium_airport
GAO,Mariana Grajales Airport,Guantánamo,CU-14,Cuba,North America,20.0853,-75.158302,56,medium_airport
IDA,Idaho Falls Regional Airport,Idaho Falls,US-ID,United States,North America,43.514599,-112.070999,4744,medium_airport
VSK,Vista Field,Kennewick,US-WA,United States,North America,46.218601,-119.209999,534,closed
FRC,Tenente Lund Pressoto Airport,Franca,BR-SP,Brazil,South America,-20.592199,-47.3829,3292,small_airport
GRX,Federico Garcia Lorca Airport,Granada,ES-AN,Spain,Europe,37.188702,-3.77736,1860,medium_airport
TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,PE-LAL,Peru,South America,-8.082382,-79.108821,106,large_airport
YDF,Deer Lake Airport,Deer Lake,CA-NL,Canada,North America,49.208159,-57.396147,72,large_airport
SJF,Cruz Bay Seaplane Base,Cruz Bay,VI-SJ,Virgin Islands,North America,18.3315,-64.796,,seaplane_base
IPT,Williamsport Regional Airport,Williamsport,US-PA,United States,North America,41.242126,-76.92245,529,medium_airport
WOL,Wollongong Airport,Albion Park Rail,AU-NSW,Australia,Oceania,-34.5611,150.789001,31,medium_airport
PNG,Paranaguá Airport,Paranaguá,BR-PR,Brazil,South America,-25.5401,-48.5312,16,small_airport
MKM,Mukah Airport,Mukah,MY-13,Malaysia,Asia,2.881944,112.043333,20,medium_airport
JOJ,Doris Lake,Hope Bay,CA-NU,Canada,North America,68.1252746582,-106.585281372,50,small_airport
UST,Northeast Florida Regional Airport,St Augustine,US-FL,United States,North America,29.9592,-81.339798,10,medium_airport
LML,Lae Island Airport,Lae Island,MH-LAE,Marshall Islands,Oceania,8.92111,166.264999,,small_airport
KIN,Norman Manley International Airport,Kingston,JM-01,Jamaica,North America,17.935699462890625,-76.7874984741211,10,large_airport
RYO,28 de Noviembre Airport,Rio Turbio,AR-Z,Argentina,South America,-51.605,-72.2203,909,small_airport
DCT,Duncan Town Airport,Duncan Town,BS-RI,Bahamas,North America,22.181801,-75.7295,6,medium_airport
MBT,Moises R. Espinosa Airport,Masbate,PH-MAS,Philippines,Asia,12.369682,123.630095,49,medium_airport
EIE,Yeniseysk Airport,Yeniseysk,RU-KYA,Russian Federation,Asia,58.474201,92.112503,253,medium_airport
ARW,Arad International Airport,Arad,RO-AR,Romania,Europe,46.176136,21.264322,352,medium_airport
WCR,Chandalar Lake Airport,Chandalar Lake,US-AK,United States,North America,67.5045013428,-148.483001709,1920,small_airport
DUG,Bisbee Douglas International Airport,Douglas Bisbee,US-AZ,United States,North America,31.464139,-109.60456,4154,medium_airport
ONT,Ontario International Airport,Ontario,US-CA,United States,North America,34.056,-117.600998,944,large_airport
AGO,Ralph C Weiser Field,Magnolia,US-AR,United States,North America,33.228001,-93.217002,319,small_airport
INC,Yinchuan Hedong International Airport,Yinchuan,CN-64,China,Asia,38.322758,106.393214,3743,large_airport
BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,US-IL,United States,North America,40.4771,-88.915901,871,medium_airport
TOT,Totness Airport,Totness,SR-CR,Suriname,South America,5.86583,-56.327499,10,small_airport
MSA,Muskrat Dam Airport,Muskrat Dam,CA-ON,Canada,North America,53.441399,-91.762802,911,small_airport
AUW,Wausau Downtown Airport,Wausau,US-WI,United States,North America,44.9262008667,-89.6266021729,1201,medium_airport
SXK,Saumlaki/Olilit Airport,Saumlaki-Yamdena Island,ID-MA,Indonesia,Asia,-7.848354,131.337068,446,small_airport
TNP,Twentynine Palms Airport,Twentynine Palms,US-CA,United States,North America,34.133901,-115.947347,1888,small_airport
KWY,Kiwayu Airport,Kiwayu,KE-300,Kenya,Africa,-1.96056,41.297501,21,medium_airport
UKU,Nuku Airport,Nuku,PG-SAN,Papua New Guinea,Oceania,-3.676651,142.484334,870,small_airport
MTG,Vila Bela da Santíssima Trindade Airport,Vila Bela Da Santíssima Trindade,BR-MT,Brazil,South America,-14.995499,-59.945662,660,small_airport
PSX,Palacios Municipal Airport,Palacios,US-TX,United States,North America,28.727500915527,-96.250999450684,14,small_airport
KJH,Kaili Airport,Kaili  (Huangping),CN-52,China,Asia,26.972,107.988,3115,medium_airport
PYC,Playón Chico Airport,Ukupseni,PA-GY,Panama,North America,9.30692,-78.235273,18,small_airport
LOI,Helmuth Baungarten Airport,Lontras,BR-SC,Brazil,South America,-27.159999847399998,-49.5424995422,1095,small_airport
SJQ,Sesheke Airport,Sesheke,ZM-01,Zambia,Africa,-17.47632,24.306089,3100,small_airport
DLV,Delissaville Airport,,AU-NT,Australia,Oceania,-12.550000190734863,130.68499755859375,34,small_airport
TCW,Tocumwal Airport,,AU-NSW,Australia,Oceania,-35.81169891357422,145.60800170898438,372,small_airport
RCS,Rochester Airport,Rochester,GB-ENG,United Kingdom,Europe,51.351898,0.503333,436,small_airport
ATD,Uru Harbour Airport,Atoifi,SB-ML,Solomon Islands,Oceania,-8.87333,161.011002,,small_airport
SJU,Luis Munoz Marin International Airport,San Juan,PR-U-A,Puerto Rico,North America,18.4394,-66.001801,9,large_airport
SXN,Sua Pan Airport,Sowa,BW-ST,Botswana,Africa,-20.5534,26.115801,2985,medium_airport
HEX,Herrera Airport,Santo Domingo,DO-01,Dominican Republic,North America,18.4696998596,-69.9693984985,190,closed
WLS,Hihifo Airport,Wallis Island,WF-U-A,Wallis and Futuna,Oceania,-13.239445,-176.19865,79,large_airport
CUO,Carurú Airport,Carurú,CO-VAU,Colombia,South America,1.013822,-71.297343,820,small_airport
DAS,Great Bear Lake Airport,Great Bear Lake,CA-NT,Canada,North America,66.703053,-119.716816,562,small_airport
CCC,Jardines Del Rey Airport,Cayo Coco,CU-08,Cuba,North America,22.461000442499998,-78.32839965820001,13,medium_airport
NBE,Enfidha - Hammamet International Airport,Enfidha,TN-51,Tunisia,Africa,36.075833,10.438611,21,medium_airport
RAK,Menara Airport,Marrakesh,MA-07,Morocco,Africa,31.604807,-8.035788,1545,large_airport
NBH,Nambucca Heads Airport,Nambucca Heads,AU-NSW,Australia,Oceania,-30.673058,152.984233,,small_airport
WSM,Wiseman Airport,Wiseman,US-AK,United States,North America,67.4046020508,-150.123001099,1180,small_airport
ULD,Prince Mangosuthu Buthelezi Airport,Ulundi,ZA-NL,South Africa,Africa,-28.3206005096,31.4165000916,1720,medium_airport
YLQ,La Tuque Airport,La Tuque,CA-QC,Canada,North America,47.4096984863,-72.7889022827,548,small_airport
YBP,Yibin Caiba Airport,Yibin (Cuiping),CN-51,China,Asia,28.858431,104.526157,1378,medium_airport
CBV,Coban Airport,Coban,GT-AV,Guatemala,North America,15.469,-90.4067,4339,medium_airport
NKB,Noonkanbah Airport,,AU-WA,Australia,Oceania,-18.4946994781,124.851997375,,small_airport
