IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
NTE,Nantes Atlantique Airport,medium_airport,Europe,France,FR-PDL,Nantes,47.153198,-1.61073,90.0
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,small_airport,North America,United States,US-MN,Marshall,44.45050049,-95.82189941,1183.0
NDM,Mendi Airport,small_airport,Africa,Ethiopia,ET-OR,Mendi,9.767,35.099998,5500.0
WPM,Wipim Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Wipim,-8.78822,142.882004,173.0
WXN,Wanxian Airport,small_airport,Asia,China,CN-50,Wanzhou,30.8017,108.433,
JOI,Lauro Carneiro de Loyola Airport,medium_airport,South America,Brazil,BR-SC,Joinville,-26.224501,-48.797401,15.0
BHQ,Broken Hill Airport,medium_airport,Oceania,Australia,AU-NSW,Broken Hill,-32.0013999939,141.472000122,958.0
KTU,Kota Airport,medium_airport,Asia,India,IN-RJ,Kota,25.160200119,75.84559631350001,896.0
IGG,Igiugig Airport,small_airport,North America,United States,US-AK,Igiugig,59.324001,-155.901993,90.0
WST,Westerly State Airport,medium_airport,North America,United States,US-RI,Westerly,41.349602,-71.803398,81.0
LTM,Lethem Airport,medium_airport,South America,Guyana,GY-UT,Lethem,3.37276,-59.789398,351.0
RUG,Rugao Air Base,medium_airport,Asia,China,CN-32,Rugao (Nantong),32.258341,120.501131,
SQX,São Miguel do Oeste Airport,small_airport,South America,Brazil,BR-SC,São Miguel do Oeste,-26.781601,-53.503502,2180.0
UIH,Phu Cat Airport,medium_airport,Asia,Viet Nam,VN-SCC,Quy Nohn,13.955,109.042,80.0
ORX,Oriximiná Airport,small_airport,South America,Brazil,BR-PA,Oriximiná,-1.71408,-55.836201,262.0
GHB,Governor's Harbour Airport,medium_airport,North America,Bahamas,BS-CE,Governor's Harbour,25.2847,-76.331001,26.0
BUV,Bella Union Airport,small_airport,South America,Uruguay,UY-AR,Bella Union,-30.319807,-57.558823,252.0
YEH,Asaloyeh Airport,small_airport,Asia,"Iran, Islamic Republic of",CN-64,Yinchuan,38.588095,106.539788,3727.0
HMG,Hermannsburg Airport,small_airport,Oceania,Australia,AU-NT,Hermannsburg (Ntaria),-23.926485,132.807798,593.0
DAX,Dachuan Airport,small_airport,Asia,China,CN-51,Dazhou (Daxian),31.1302,107.4295,
FYJ,Dongji Aiport,medium_airport,Asia,China,CN-23,Fuyuan,48.197219,134.36298,
PCO,Punta Colorada Airport,small_airport,North America,Mexico,MX-BCS,La Ribera,23.575011,-109.535826,55.0
DHB,Deer Harbor SPB,seaplane_base,North America,United States,US-WA,Deer Harbor,48.616667,-123.002778,0.0
RAZ,Rawalakot Airport,medium_airport,Asia,Pakistan,PK-JK,Rawalakot,33.849701,73.798103,5479.0
YXL,Sioux Lookout Airport,medium_airport,North America,Canada,CA-ON,Sioux Lookout,50.11389923095703,-91.9052963256836,1258.0
KWN,Quinhagak Airport,small_airport,North America,United States,US-AK,Quinhagak,59.7551,-161.845,42.0
TCZ,Tengchong Tuofeng Airport,medium_airport,Asia,China,CN-53,Baoshan (Tengchong),24.938056,98.485833,6250.0
RBA,Rabat-Salé Airport,large_airport,Africa,Morocco,MA-04,Rabat,34.051498,-6.75152,276.0
DEE,Mendeleyevo Airport,small_airport,Asia,Russian Federation,RU-SAK,Yuzhno-Kurilsk,43.961066,145.684977,584.0
MRX,Mahshahr Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-06,Mahshahr,30.5562,49.151901,8.0
ALJ,Alexander Bay Airport,medium_airport,Africa,South Africa,ZA-NC,Alexander Bay,-28.575001,16.5333,98.0
YBJ,Baie-Johan-Beetz Water Aerodrome,seaplane_base,North America,Canada,CA-QC,Baie-Johan-Beetz,50.283745,-62.81004,
LOR,Lowe AHP (Fort Rucker) Heliport,heliport,North America,United States,US-AL,Fort Rucker Ozark,31.35580063,-85.75119781,294.0
NBA,Nambaiyufa Airport,small_airport,Oceania,Papua New Guinea,PG-CPK,Nambaiyufa,-6.2412,145.2424,5550.0
RNC,Warren County Memorial Airport,small_airport,North America,United States,US-TN,Mc Minnville,35.69869995,-85.84380341,1032.0
NYW,Monywar Airport,small_airport,Asia,Myanmar,MM-01,Monywar,22.221638,95.093479,298.0
LFO,Kelafo East Airport,small_airport,Africa,Ethiopia,ET-SO,Kelafo,5.6570000648498535,44.34999847412109,1730.0
VSF,Hartness State (Springfield) Airport,small_airport,North America,United States,US-VT,North Springfield,43.343601,-72.517303,577.0
VVO,Vladivostok International Airport,large_airport,Asia,Russian Federation,RU-PRI,Artyom,43.396256,132.148155,59.0
SUM,Sumter Airport,small_airport,North America,United States,US-SC,Sumter,33.994998931885,-80.361297607422,182.0
URE,Kuressaare Airport,medium_airport,Europe,Estonia,EE-74,Kuressaare,58.22990036010742,22.50950050354004,14.0
XIJ,Ahmed Al Jaber Air Base,medium_airport,Asia,Kuwait,KW-AH,Ahmed Al Jaber AB,28.9347991943,47.7919006348,409.0
LRA,Larisa Airport,small_airport,Europe,Greece,GR-E,Larissa,39.650253,22.4655,241.0
THD,Tho Xuan Airport,small_airport,Asia,Viet Nam,VN-NC,Thanh Hóa,19.901667,105.467778,59.0
KSB,Kasonombe Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Kasonombe,-6.3819,146.9859,5800.0
MEM,Memphis International Airport,large_airport,North America,United States,US-TN,Memphis,35.043845,-89.97634,341.0
BNR,Banfora Airport,small_airport,Africa,Burkina Faso,BF-COM,Banfora,10.688861,-4.727726,984.0
YAX,Wapekeka Airport,small_airport,North America,Canada,CA-ON,Angling Lake,53.84920120239258,-89.57939910888672,712.0
DSS,Blaise Diagne International Airport,large_airport,Africa,Senegal,SN-DK,Dakar,14.670878,-17.072829,290.0
RBJ,Rebun Airport,small_airport,Asia,Japan,JP-01,Rebun,45.4550018311,141.039001465,92.0
TDN,Theda Station Airport,small_airport,Oceania,Australia,AU-WA,Drysdale River,-14.790567,126.498041,700.0
AKE,Akieni Airport,small_airport,Africa,Gabon,GA-2,Akieni,-1.13967001438,13.9035997391,1660.0
PML,Port Moller Airport,small_airport,North America,United States,US-AK,Cold Bay,56.006001,-160.561005,20.0
GSR,Gardo Airport,small_airport,Africa,Somalia,SO-BR,Gardo,9.545975,49.119148,2632.0
CSV,Crossville Memorial Whitson Field,medium_airport,North America,United States,US-TN,Crossville,35.95131,-85.08499,1881.0
JOK,Yoshkar-Ola Airport,medium_airport,Europe,Russian Federation,RU-ME,Yoshkar-Ola,56.7006,47.904701,348.0
OCA,Ocean Reef Club Airport,medium_airport,North America,United States,US-FL,Key Largo,25.325399,-80.274803,8.0
DOU,Dourados Airport,small_airport,South America,Brazil,BR-MS,Dourados,-22.2019,-54.926601,1503.0
SOI,South Molle Island Helipad,heliport,Oceania,Australia,AU-QLD,South Molle Island Resort,-20.2622,148.8399,15.0
KVB,Skövde Airport,medium_airport,Europe,Sweden,SE-Q,Skövde,58.456402,13.9727,324.0
KEO,Odienne Airport,small_airport,Africa,Côte d'Ivoire,CI-DN,Odienne,9.539457,-7.56134,1365.0
HAC,Hachijojima Airport,medium_airport,Asia,Japan,JP-13,Hachijojima,33.114843,139.785645,303.0
MPN,Mount Pleasant Airport,large_airport,South America,Falkland Islands (Malvinas),FK-U-A,Mount Pleasant,-51.822642,-58.445777,244.0
BZX,Bazhong Enyang Airport,small_airport,Asia,China,CN-51,Bazhong (Enyang),31.73842,106.644872,1804.0
CUZ,Alejandro Velasco Astete International Airport,large_airport,South America,Peru,PE-CUS,Cusco,-13.535699844400002,-71.9387969971,10860.0
AVU,Avu Avu Airport,small_airport,Oceania,Solomon Islands,SB-GU,Avu Avu,-9.868333,160.410556,25.0
WMN,Maroantsetra Airport,medium_airport,Africa,Madagascar,MG-A,Maroantsetra,-15.437742,49.689081,9.0
PSU,Pangsuma Airport,medium_airport,Asia,Indonesia,ID-KB,Putussibau-Borneo Island,0.834579,112.940217,297.0
BDE,Baudette International Airport,medium_airport,North America,United States,US-MN,Baudette,48.7284011841,-94.612197876,1086.0
CLV,Nelson Ribeiro Guimarães Airport,small_airport,South America,Brazil,BR-GO,Caldas Novas,-17.725096,-48.606324,2307.0
CVT,Coventry Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Coventry, West Midlands",52.369701,-1.47972,267.0
IOA,Ioannina Airport,medium_airport,Europe,Greece,GR-D,Ioannina,39.6964,20.8225,1558.0
BOE,Boundji Airport,small_airport,Africa,Congo,CG-8,Boundji,-1.03104,15.336009,1247.0
APV,Apple Valley Airport,small_airport,North America,United States,US-CA,Apple Valley,34.575298309299995,-117.185997009,3062.0
AOS,Amook Bay Seaplane Base,seaplane_base,North America,United States,US-AK,Amook Bay,57.4715003967,-153.815002441,
GWE,Thornhill Air Base,medium_airport,Africa,Zimbabwe,ZW-MI,Gweru,-19.436718,29.861945,4680.0
YXJ,Fort St John Airport,medium_airport,North America,Canada,CA-BC,Fort Saint John,56.238098,-120.739998,2280.0
NDC,Nanded Airport,medium_airport,Asia,India,IN-MM,Nanded,19.1833,77.316704,1250.0
RAJ,Rajkot Airport,medium_airport,Asia,India,IN-GJ,Rajkot,22.3092,70.779503,441.0
UPB,Playa Baracoa Airport,medium_airport,North America,Cuba,CU-15,Havana,23.032801,-82.579399,102.0
SLJ,Solomon Airport,small_airport,Oceania,Australia,AU-WA,Karijini National Park,-22.25677,117.850454,2030.0
WSU,Wasu Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Wasu,-5.96170944919,147.19822526,34.0
GND,Point Salines International Airport,large_airport,North America,Grenada,GD-GE,Saint George's,12.003996,-61.785302,41.0
ARU,Araçatuba Airport,medium_airport,South America,Brazil,BR-SP,Araçatuba,-21.141479,-50.424575,1361.0
VCP,Viracopos International Airport,large_airport,South America,Brazil,BR-SP,Campinas,-23.007404,-47.134502,2170.0
CNK,Blosser Municipal Airport,small_airport,North America,United States,US-KS,Concordia,39.5493011475,-97.6522979736,1486.0
OCM,Boolgeeda,small_airport,Oceania,Australia,AU-WA,,-22.541111,117.269444,1871.0
GRD,Greenwood County Airport,small_airport,North America,United States,US-SC,Greenwood,34.248699,-82.159103,631.0
UPL,Upala Airport,medium_airport,North America,Costa Rica,CR-A,Upala,10.8922,-85.016197,184.0
WLL,Wollogorang Airport,small_airport,Oceania,Australia,AU-NT,,-17.2199,137.93453,199.0
LLL,Lissadell Airport,small_airport,Oceania,Australia,AU-WA,Lissadell Station,-16.661,128.594,374.0
LBQ,Lambarene Airport,medium_airport,Africa,Gabon,GA-3,Lambarene,-0.704389,10.2457,82.0
GAD,Northeast Alabama Regional Airport,small_airport,North America,United States,US-AL,Gadsden,33.972599,-86.088996,569.0
TQL,Tarko-Sale Airport,small_airport,Asia,Russian Federation,RU-YAN,Tarko-Sale,64.930485,77.811295,82.0
YCH,Miramichi Airport,medium_airport,North America,Canada,CA-NB,Miramichi,47.007801,-65.449203,108.0
MOV,Moranbah Airport,medium_airport,Oceania,Australia,AU-QLD,Moranbah,-22.057800293,148.07699585,770.0
MRB,Eastern WV Regional Airport/Shepherd Field,medium_airport,North America,United States,US-WV,Martinsburg,39.40190125,-77.98459625,565.0
CPU,Cururupu Airport,small_airport,South America,Brazil,BR-MA,Cururupu,-1.820006,-44.864065,39.0
PVS,Provideniya Bay Airport,medium_airport,Europe,Russian Federation,RU-CHU,Chukotka,64.37809753417969,-173.2429962158203,72.0
SHB,Nakashibetsu Airport,medium_airport,Asia,Japan,JP-01,Nakashibetsu,43.5774993896,144.960006714,234.0
SIJ,Siglufjörður Airport,medium_airport,Europe,Iceland,IS-6,Siglufjörður,66.137847,-18.908157,10.0
SHA,Shanghai Hongqiao International Airport,large_airport,Asia,China,CN-31,Shanghai (Minhang),31.198104,121.33426,10.0
FLA,Gustavo Artunduaga Paredes Airport,medium_airport,South America,Colombia,CO-CAQ,Florencia,1.58919,-75.5644,803.0
RBY,Ruby Airport,medium_airport,North America,United States,US-AK,Ruby,64.727203,-155.470001,658.0
HLD,Dongshan Airport,large_airport,Asia,China,CN-15,Hailar,49.208616,119.822301,2169.0
GUL,Goulburn Airport,medium_airport,Oceania,Australia,AU-NSW,,-34.810298919677734,149.7259979248047,2141.0
MJK,Shark Bay Airport,medium_airport,Oceania,Australia,AU-WA,Denham,-25.897294,113.575802,111.0
YXK,Rimouski Airport,medium_airport,North America,Canada,CA-QC,Rimouski,48.477644,-68.496323,82.0
AHJ,Hongyuan Airport,medium_airport,Asia,China,CN-51,Ngawa (Hongyuan),32.53154,102.35224,11600.0
POI,Capitan Nicolas Rojas Airport,medium_airport,South America,"Bolivia, Plurinational State of",BO-P,Potosí,-19.543331,-65.723734,12922.0
KNA,Viña del mar Airport,medium_airport,South America,Chile,CL-VS,Viña del Mar,-32.9496,-71.4786,461.0
AKU,Aksu Airport,medium_airport,Asia,China,CN-65,Aksu (Onsu),41.262501,80.291702,3816.0
CWL,Cardiff International Airport,large_airport,Europe,United Kingdom,GB-WLS,Cardiff,51.396702,-3.34333,220.0
VDZ,Valdez Pioneer Field,medium_airport,North America,United States,US-AK,Valdez,61.132712,-146.246567,121.0
SZS,Ryan's Creek Aerodrome,small_airport,Oceania,New Zealand,NZ-STL,Oban,-46.8997,168.100998,62.0
ZBM,Bromont (Roland Desourdy) Airport,medium_airport,North America,Canada,CA-QC,Bromont,45.290798,-72.741402,375.0
NZY,North Island Naval Air Station-Halsey Field,medium_airport,North America,United States,US-CA,San Diego,32.69919968,-117.2149963,26.0
DMU,Dimapur Airport,medium_airport,Asia,India,IN-NL,Dimapur,25.8838996887,93.7711029053,487.0
GAO,Mariana Grajales Airport,medium_airport,North America,Cuba,CU-14,Guantánamo,20.0853,-75.158302,56.0
IDA,Idaho Falls Regional Airport,medium_airport,North America,United States,US-ID,Idaho Falls,43.514599,-112.070999,4744.0
FRC,Tenente Lund Pressoto Airport,small_airport,South America,Brazil,BR-SP,Franca,-20.592199,-47.3829,3292.0
GRX,Federico Garcia Lorca Airport,medium_airport,Europe,Spain,ES-AN,Granada,37.188702,-3.77736,1860.0
TRU,Capitan FAP Carlos Martinez De Pinillos International Airport,large_airport,South America,Peru,PE-LAL,Trujillo,-8.082382,-79.108821,106.0
YDF,Deer Lake Airport,large_airport,North America,Canada,CA-NL,Deer Lake,49.208159,-57.396147,72.0
SJF,Cruz Bay Seaplane Base,seaplane_base,North America,"Virgin Islands, U.S.",VI-SJ,Cruz Bay,18.3315,-64.796,
IPT,Williamsport Regional Airport,medium_airport,North America,United States,US-PA,Williamsport,41.242126,-76.92245,529.0
WOL,Wollongong Airport,medium_airport,Oceania,Australia,AU-NSW,Albion Park Rail,-34.5611,150.789001,31.0
PNG,Paranaguá Airport,small_airport,South America,Brazil,BR-PR,Paranaguá,-25.5401,-48.5312,16.0
MKM,Mukah Airport,medium_airport,Asia,Malaysia,MY-13,Mukah,2.881944,112.043333,20.0
JOJ,Doris Lake,small_airport,North America,Canada,CA-NU,Hope Bay,68.1252746582,-106.585281372,50.0
UST,Northeast Florida Regional Airport,medium_airport,North America,United States,US-FL,St Augustine,29.9592,-81.339798,10.0
LML,Lae Island Airport,small_airport,Oceania,Marshall Islands,MH-LAE,Lae Island,8.92111,166.264999,
KIN,Norman Manley International Airport,large_airport,North America,Jamaica,JM-01,Kingston,17.935699462890625,-76.7874984741211,10.0
RYO,28 de Noviembre Airport,small_airport,South America,Argentina,AR-Z,Rio Turbio,-51.605,-72.2203,909.0
DCT,Duncan Town Airport,medium_airport,North America,Bahamas,BS-RI,Duncan Town,22.181801,-75.7295,6.0
MBT,Moises R. Espinosa Airport,medium_airport,Asia,Philippines,PH-MAS,Masbate,12.369682,123.630095,49.0
EIE,Yeniseysk Airport,medium_airport,Asia,Russian Federation,RU-KYA,Yeniseysk,58.474201,92.112503,253.0
ARW,Arad International Airport,medium_airport,Europe,Romania,RO-AR,Arad,46.176136,21.264322,352.0
WCR,Chandalar Lake Airport,small_airport,North America,United States,US-AK,Chandalar Lake,67.5045013428,-148.483001709,1920.0
DUG,Bisbee Douglas International Airport,medium_airport,North America,United States,US-AZ,Douglas Bisbee,31.464139,-109.60456,4154.0
ONT,Ontario International Airport,large_airport,North America,United States,US-CA,Ontario,34.056,-117.600998,944.0
AGO,Ralph C Weiser Field,small_airport,North America,United States,US-AR,Magnolia,33.228001,-93.217002,319.0
INC,Yinchuan Hedong International Airport,large_airport,Asia,China,CN-64,Yinchuan,38.322758,106.393214,3743.0
BMI,Central Illinois Regional Airport at Bloomington-Normal,medium_airport,North America,United States,US-IL,Bloomington/Normal,40.4771,-88.915901,871.0
TOT,Totness Airport,small_airport,South America,Suriname,SR-CR,Totness,5.86583,-56.327499,10.0
MSA,Muskrat Dam Airport,small_airport,North America,Canada,CA-ON,Muskrat Dam,53.441399,-91.762802,911.0
AUW,Wausau Downtown Airport,medium_airport,North America,United States,US-WI,Wausau,44.9262008667,-89.6266021729,1201.0
SXK,Saumlaki/Olilit Airport,small_airport,Asia,Indonesia,ID-MA,Saumlaki-Yamdena Island,-7.848354,131.337068,446.0
TNP,Twentynine Palms Airport,small_airport,North America,United States,US-CA,Twentynine Palms,34.133901,-115.947347,1888.0
KWY,Kiwayu Airport,medium_airport,Africa,Kenya,KE-300,Kiwayu,-1.96056,41.297501,21.0
UKU,Nuku Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Nuku,-3.676651,142.484334,870.0
MTG,Vila Bela da Santíssima Trindade Airport,small_airport,South America,Brazil,BR-MT,Vila Bela Da Santíssima Trindade,-14.995499,-59.945662,660.0
PSX,Palacios Municipal Airport,small_airport,North America,United States,US-TX,Palacios,28.727500915527,-96.250999450684,14.0
KJH,Kaili Airport,medium_airport,Asia,China,CN-52,Kaili  (Huangping),26.972,107.988,3115.0
PYC,Playón Chico Airport,small_airport,North America,Panama,PA-GY,Ukupseni,9.30692,-78.235273,18.0
LOI,Helmuth Baungarten Airport,small_airport,South America,Brazil,BR-SC,Lontras,-27.1599998474,-49.5424995422,1095.0
SJQ,Sesheke Airport,small_airport,Africa,Zambia,ZM-01,Sesheke,-17.47632,24.306089,3100.0
DLV,Delissaville Airport,small_airport,Oceania,Australia,AU-NT,,-12.550000190734863,130.68499755859375,34.0
TCW,Tocumwal Airport,small_airport,Oceania,Australia,AU-NSW,,-35.81169891357422,145.60800170898438,372.0
RCS,Rochester Airport,small_airport,Europe,United Kingdom,GB-ENG,"Rochester, Kent",51.351898,0.503333,436.0
ATD,Uru Harbour Airport,small_airport,Oceania,Solomon Islands,SB-ML,Atoifi,-8.87333,161.011002,
SJU,Luis Munoz Marin International Airport,large_airport,North America,Puerto Rico,PR-U-A,San Juan,18.4394,-66.001801,9.0
SXN,Sua Pan Airport,medium_airport,Africa,Botswana,BW-ST,Sowa,-20.5534,26.115801,2985.0
WLS,Hihifo Airport,large_airport,Oceania,Wallis and Futuna,WF-U-A,Wallis Island,-13.239445,-176.19865,79.0
CUO,Carurú Airport,small_airport,South America,Colombia,CO-VAU,Carurú,1.013822,-71.297343,820.0
DAS,Great Bear Lake Airport,small_airport,North America,Canada,CA-NT,Great Bear Lake,66.703053,-119.716816,562.0
CCC,Jardines Del Rey Airport,medium_airport,North America,Cuba,CU-08,Cayo Coco,22.4610004425,-78.32839965820001,13.0
NBE,Enfidha - Hammamet International Airport,medium_airport,Africa,Tunisia,TN-51,Enfidha,36.075833,10.438611,21.0
RAK,Menara Airport,large_airport,Africa,Morocco,MA-07,Marrakesh,31.604807,-8.035788,1545.0
NBH,Nambucca Heads Airport,small_airport,Oceania,Australia,AU-NSW,Nambucca Heads,-30.673058,152.984233,
WSM,Wiseman Airport,small_airport,North America,United States,US-AK,Wiseman,67.4046020508,-150.123001099,1180.0
ULD,Prince Mangosuthu Buthelezi Airport,medium_airport,Africa,South Africa,ZA-NL,Ulundi,-28.3206005096,31.4165000916,1720.0
YLQ,La Tuque Airport,small_airport,North America,Canada,CA-QC,La Tuque,47.4096984863,-72.7889022827,548.0
YBP,Yibin Caiba Airport,medium_airport,Asia,China,CN-51,Yibin (Cuiping),28.858431,104.526157,1378.0
CBV,Coban Airport,medium_airport,North America,Guatemala,GT-AV,Coban,15.469,-90.4067,4339.0
NKB,Noonkanbah Airport,small_airport,Oceania,Australia,AU-WA,,-18.4946994781,124.851997375,
PZH,Zhob Airport,medium_airport,Asia,Pakistan,PK-BA,Fort Sandeman,31.358400344848636,69.4636001586914,4728.0
TLP,Tumolbil Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Tumolbil,-4.7748,141.0133,3590.0
KYA,Konya Airport,large_airport,Asia,Turkey,TR-42,Konya,37.979,32.561901,3392.0
SOB,Sármellék International Airport,medium_airport,Europe,Hungary,HU-ZA,Sármellék,46.686391,17.159084,408.0
